,date,content,id,user,replyCount,retweetCount,likeCount,quoteCount,coordinates,place,hashtags,followers,friends,ijoy
52000,2020-09-04T03:52:41+00:00,Mood. https://t.co/oIYeT1RjV4,1301729875242475520,Catori🌺,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,2487,1560,0
384102,2020-09-30T17:28:51+00:00,what we about to do when all these mfers running the country die,1311357354835836928,dai🖤,0,0,0,0,"[-87.721809, 41.706027]","Evergreen Park, IL",0,517,301,0
152890,2020-09-12T01:25:46+00:00,hell yeah brother https://t.co/xC2q1AEg4a,1304592003020316673,🇬🇹 Sean Xannity,0,0,1,0,"[-87.733451, 42.0191507]","Evanston, IL",0,581,488,0
241831,2020-09-19T15:57:50+00:00,"@holmescnn They all need to remember that the ""majority"" in the senate represents  a minority of the voters. Of the people.",1307348181873758208,Tshies Von Due,0,0,2,0,"[-87.940033, 41.644102]","Chicago, IL",0,348,373,0
367639,2020-09-29T21:01:35+00:00,@prince0fpetty omg i want a Tarot reading!,1311048500701003777,phillip,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,839,358,0
349884,2020-09-27T04:02:42+00:00,Michelle!!!! https://t.co/mvl66KsI6h,1310067313358647298,Travis Austin Wright (Travie Austin),0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,810,1059,0
98026,2020-09-08T04:08:02+00:00,"@CBBonFOX @UVAMensHoops @NovaMBB @DukeMBB @UConnMBB @LouisvilleMBB @KentuckyMBB @KUHoops @GatorsMBK @Cuse_MBB @MSU_Basketball 2007. Disappointed that my Buckeyes couldnt pull it off, but it’s the night I asked this cute girl I had met out on a date, and we’ve been married almost 7 years now.",1303183288916467713,Matt Spencer,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,326,5000,0
152678,2020-09-12T01:43:42+00:00,"My my my....
Very excited to share ✨🙏🏿😌 https://t.co/2OiBehjhO9",1304596516791750656,ᒪ ᗩ S S ᗩ ᓰ,3,3,24,0,"[-87.940033, 41.644102]","Chicago, IL",0,593,200,0
378165,2020-09-29T00:57:05+00:00,"@julioastillero Jajajaja otro video pio pio , otro video pio pio , otro video pio pio pio",1310745377184854018,Lamancha,0,0,0,0,"[-87.863231, 41.86419]","Maywood, IL",0,2268,2798,0
105412,2020-09-09T17:31:18+00:00,https://t.co/TySKZI0yd4,1303747824711094272,Janie Garb,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,336,706,0
26791,2020-09-02T01:49:43+00:00,"#toneyrturner #toneyrt #toneyt #toneturner #eltone #toney 

In the mist of personal session 

https://t.co/UL8Vq4y7eW @ Broadview, Illinois https://t.co/1Mvc3MmjZ3",1300974153789562880,TONEY Turner,0,0,0,0,"[-87.8542, 41.8594]","Broadview, IL","['toneyrturner', 'toneyrt', 'toneyt', 'toneturner', 'eltone', 'toney']",110,165,0
43026,2020-09-04T22:41:19+00:00,@Bellissiamo @AMAZINSheenaB Thanks! I just stayed in town for the most part. https://t.co/tBONg3OdHa,1302013904931958787,Jordan,1,1,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,694,2144,0
311796,2020-09-24T01:19:30+00:00,"Wisconsin, no doubt https://t.co/8xoitcpdSg",1308939082316361728,Charlie Gers,0,0,2,0,"[-87.940033, 41.644102]","Chicago, IL",0,1170,345,0
