,date,content,id,user,replyCount,retweetCount,likeCount,quoteCount,coordinates,place,hashtags,followers,friends,ijoy
258890,2019-09-19T22:40:37+00:00,"😎⏳ @ Chicago, Illinois https://t.co/BXkgjxPzDS",1174815587555577856,🅱️ig 🅱️⭕️⛎♑️☪️E✍🏿🎤,0,0,0,0,"[-87.632496, 41.883222]","Chicago, IL",0,835,2729,0
387355,2019-09-27T16:42:07+00:00,Rain rain go away ...@Guy_Goss6 @GossOwen https://t.co/geGk2xZY9e,1177624470451830784,AmyG,0,1,9,0,"[-87.952677, 41.763847]","Hinsdale, IL",0,126,478,0
398548,2019-09-28T22:31:02+00:00,Favor and abundance of peace love and happiness https://t.co/hk7k0v35jn,1178074664423362560,cherry_bomb1,0,0,0,0,"[-87.733451, 42.0191507]","Evanston, IL",0,140,309,0
35893,2019-09-03T00:51:35+00:00,@SrBethanyFSP Claro que sí,1168687953520074752,J. Bratager,0,0,1,0,"[-87.826203, 41.908494]","Elmwood Park, IL",0,150,415,0
158281,2019-09-12T18:40:54+00:00,@ChiefRebelle @RebelliousVal @librariesval @valsadie @RebelliousMag @Chicago_Reader Happy birthday @valsadie !,1172218544567791616,Sue Kwong😷💉☂️🇭🇰,0,0,2,0,"[-87.940033, 41.644102]","Chicago, IL",0,621,554,0
115571,2019-09-09T18:57:26+00:00,"You can't teach class
To the classless https://t.co/UaebvkCcJZ",1171135543796744192,percydondle51@gmail.com,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,371,1319,0
282164,2019-09-20T13:27:57+00:00,New album from @eshonburgundy available NOW on all platforms. Go peep “Bloodfire” featuring the kid 🧙🏽‍♂️🔥 https://t.co/iMXOcRfzV3,1175038892199862272,Steven Malcolm,0,1,19,0,"[-87.940033, 41.644102]","Chicago, IL",0,8420,474,0
225104,2019-09-16T04:57:51+00:00,@Tae_djairr @kingchimpgod @ChantFarrar mf got that fofo on standby 😂,1173460970242543616,Mo Senpai,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,508,590,0
324169,2019-09-23T17:34:01+00:00,Oh how I will not miss the freaking rude-ass people of Chicago. #happymonday 🙄,1176187981151068160,Natalie,0,0,1,0,"[-87.805698, 41.8650062]","Oak Park, IL",['happymonday'],331,316,0
79929,2019-09-06T02:16:33+00:00,Ok 👌🏽 now offense it’s y’all turn the defense is holding up they end of the bargain #BearDown🐻🏈#MonsterOfTheMidway #Bears100 #NFL100,1169796495996071937,KINGALMIGHTY,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL","['BearDown', 'MonsterOfTheMidway', 'Bears100', 'NFL100']",536,723,0
9580,2019-09-01T05:02:26+00:00,@uramaru_sub やった☺,1168026306442776576,Wesley Rizal,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,718,1932,0
159008,2019-09-12T17:45:38+00:00,"Welcome, Stephanie! We love the NewsHour - excited to welcome you into our living room 🤓🙌🏾 https://t.co/t9WrO2JLVW",1172204637988020224,Jen Gillan,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,379,1682,0
199197,2019-09-14T00:05:20+00:00,I luv working at @SohoHouse bc they really have my back. Interviews are every Tuesday 🙂,1172662577979166720,ambercita,0,0,2,0,"[-87.940033, 41.644102]","Chicago, IL",0,780,762,0
48223,2019-09-04T02:26:03+00:00,"Ladies, you have to investigate on the men you talk to when you first meet them lmao. People are sick in the head. 💀",1169074112242884608,अलीशा,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,1219,776,0
99372,2019-09-08T21:25:09+00:00,@BernieSanders https://t.co/6PL6wVolBH,1170810326650167297,Crampus 🤶🏼✨THE REAL CHUBBS PECKERTON 👑,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,758,381,0
343230,2019-09-24T12:16:46+00:00,Blessed to be alive and well #ThankYouJesus 🙏🏽🙌🏽,1176470529341104129,Joshua M. Hicks,0,0,1,0,"[-87.863231, 41.86419]","Maywood, IL",['ThankYouJesus'],842,2875,0
117339,2019-09-09T16:31:39+00:00,Just gave them boys hell https://t.co/cMgxpuw32s,1171098853531144193,kylaaaaaa,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,5687,3564,0
10353,2019-09-01T03:35:17+00:00,true #Chicago @ Olive Mediterranean Grill https://t.co/xmi9sa8glD,1168004370283339776,Brian Owens,0,0,0,0,"[-87.6333522, 41.8769739]","Chicago, IL",['Chicago'],250,715,0
269486,2019-09-19T03:09:42+00:00,Inolvidable como dice mi Jenni Rivera shauuuu 😏 https://t.co/1rt3Nzm02O,1174520915205480448,Daniela G.,0,0,4,0,"[-87.940033, 41.644102]","Chicago, IL",0,861,420,0
162823,2019-09-12T12:37:00+00:00,@niffster_ 🥰,1172126966444625920,temi 💓,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,2385,713,0
318139,2019-09-22T00:54:47+00:00,Great to finally meet in person instead of on EMR 😊 https://t.co/L7iIeWRgFx,1175574127945625600,Inna Husain,2,1,12,1,"[-87.940033, 41.644102]","Chicago, IL",0,1054,511,0
390740,2019-09-27T12:38:12+00:00,@ivetterequenes @cubs1876 Buenos días Ivette! 🤗😘,1177563085529329669,🇦 🇳 🇬 🇮 🇪 🍁,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,14361,12575,0
